iter	Passed	Remaining
0	128	128805
1	130	65040
2	131	43730
3	132	33054
4	134	26679
5	135	22422
6	136	19427
7	139	17248
8	141	15531
9	142	14117
10	144	12961
11	145	11997
12	147	11196
13	149	10494
14	150	9879
15	151	9341
16	153	8866
17	154	8441
18	156	8064
19	157	7726
20	159	7420
21	160	7146
22	162	6891
23	163	6656
24	165	6441
25	166	6240
26	167	6053
27	169	5882
28	170	5716
29	171	5560
30	173	5409
31	174	5266
32	175	5133
33	176	5008
34	177	4889
35	178	4777
36	179	4671
37	180	4574
38	181	4478
39	182	4388
40	183	4301
41	185	4220
42	186	4139
43	187	4063
44	188	3990
45	188	3918
46	189	3849
47	190	3782
48	191	3719
49	192	3657
50	193	3599
51	194	3543
52	195	3489
53	196	3434
54	196	3382
55	197	3331
56	198	3282
57	199	3233
58	199	3188
59	200	3143
60	201	3097
61	201	3054
62	202	3011
63	203	2971
64	203	2931
65	204	2892
66	204	2854
67	205	2813
68	205	2777
69	206	2743
70	207	2709
71	207	2676
72	208	2643
73	208	2611
74	209	2580
75	209	2550
76	210	2523
77	211	2494
78	211	2467
79	212	2440
80	212	2414
81	213	2389
82	213	2364
83	214	2339
84	214	2313
85	215	2290
86	215	2264
87	216	2242
88	216	2220
89	217	2198
90	217	2177
91	218	2156
92	219	2135
93	219	2116
94	220	2096
95	220	2077
96	221	2058
97	221	2039
98	222	2021
99	222	2004
100	223	1986
101	223	1967
102	223	1950
103	224	1934
104	225	1918
105	225	1902
106	226	1887
107	226	1872
108	227	1857
109	227	1842
110	228	1828
111	228	1813
112	229	1799
113	229	1785
114	230	1772
115	230	1757
116	231	1744
117	231	1731
118	232	1718
119	232	1706
120	233	1693
121	233	1681
122	233	1667
123	234	1656
124	234	1644
125	235	1633
126	236	1622
127	236	1610
128	236	1599
129	237	1588
130	237	1577
131	238	1567
132	238	1557
133	239	1547
134	239	1537
135	240	1527
136	241	1518
137	241	1507
138	241	1498
139	242	1489
140	242	1480
141	243	1471
142	244	1462
143	244	1453
144	245	1445
145	245	1436
146	246	1428
147	246	1419
148	247	1411
149	247	1403
150	248	1395
151	248	1387
152	249	1379
153	249	1372
154	250	1364
155	250	1356
156	251	1349
157	251	1342
158	252	1334
159	252	1327
160	253	1320
161	253	1313
162	254	1306
