iter	Passed	Remaining
0	143	143247
1	144	72353
2	146	48670
3	147	36814
4	149	29718
5	150	24961
6	152	21581
7	153	18999
8	154	16985
9	155	15359
10	155	14017
11	156	12900
12	157	11959
13	158	11140
14	158	10426
15	159	9801
16	159	9247
17	160	8753
18	160	8312
19	161	7914
20	162	7554
21	162	7228
22	163	6929
23	163	6654
24	164	6401
25	164	6169
26	165	5953
27	165	5752
28	166	5566
29	166	5392
30	167	5229
31	167	5077
32	168	4935
33	168	4800
34	169	4672
35	169	4551
36	170	4437
37	171	4329
38	171	4227
39	172	4131
40	172	4039
41	173	3951
42	173	3866
43	174	3785
44	174	3708
45	175	3634
46	175	3564
47	176	3496
48	176	3431
49	177	3369
50	177	3311
51	178	3255
52	179	3201
53	179	3148
54	180	3098
55	180	3048
56	181	3000
57	181	2953
58	182	2909
59	182	2865
60	183	2823
61	183	2782
62	184	2743
63	184	2704
64	185	2667
65	185	2631
66	186	2598
67	187	2563
68	187	2530
69	188	2498
70	188	2466
71	189	2436
72	189	2407
73	190	2378
74	190	2350
75	191	2323
76	191	2297
77	192	2270
78	192	2246
79	193	2221
80	193	2197
81	194	2173
82	194	2150
83	195	2128
84	195	2104
85	196	2084
86	196	2061
87	197	2042
88	197	2023
89	198	2006
90	199	1988
91	199	1970
92	200	1953
93	200	1936
94	201	1919
95	202	1903
96	202	1887
97	203	1871
98	203	1855
99	204	1840
100	205	1825
101	205	1807
102	205	1793
103	206	1778
104	207	1764
105	207	1750
106	208	1737
107	208	1723
108	209	1710
109	209	1697
110	210	1684
111	210	1672
112	211	1660
113	211	1647
114	212	1635
115	212	1622
116	213	1610
117	213	1599
118	214	1588
119	215	1577
120	215	1566
121	216	1555
122	216	1543
123	216	1532
124	217	1522
125	217	1511
126	218	1502
127	218	1491
128	219	1481
129	219	1471
130	220	1462
131	220	1453
132	221	1443
133	222	1437
134	223	1433
135	224	1424
136	224	1415
137	225	1406
138	225	1398
139	226	1390
140	226	1382
141	227	1375
142	228	1367
143	228	1359
144	229	1351
145	229	1343
146	230	1335
147	230	1328
148	231	1321
149	231	1314
150	232	1307
151	233	1300
152	233	1295
153	234	1288
154	235	1281
155	235	1274
156	236	1268
157	236	1261
158	237	1254
159	237	1248
160	238	1242
161	238	1236
162	239	1229
163	239	1223
164	240	1216
165	240	1210
166	241	1204
167	241	1198
168	242	1192
169	243	1186
170	243	1180
171	244	1174
172	244	1168
173	244	1163
174	245	1157
175	246	1151
176	246	1146
177	247	1140
178	247	1135
179	247	1129
180	248	1124
181	249	1120
182	249	1115
183	250	1110
184	251	1105
185	251	1101
186	252	1096
187	252	1091
188	253	1086
189	253	1082
190	254	1077
191	255	1073
192	255	1068
193	256	1064
194	256	1059
195	257	1055
196	257	1051
197	258	1047
198	259	1042
199	259	1038
200	260	1034
201	260	1029
202	261	1025
203	261	1021
204	262	1017
205	262	1013
206	263	1009
207	264	1005
208	264	1001
209	265	997
210	265	993
211	266	989
212	266	985
213	267	981
214	267	977
215	268	973
216	268	969
217	269	965
218	269	961
219	270	957
220	270	953
221	271	949
222	271	946
223	272	942
224	272	938
225	273	935
226	273	931
227	274	927
228	274	924
229	275	920
230	275	917
231	276	913
